UUID,session,bill_number,pdf_path
WA2003H2127,2003-04,2127,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H2127/2127.txt
WA2003H2128,2003-04,2128,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H2128/2128.txt
WA2003H2297,2003-04,2297,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H2297/2297.txt
WA2003H2297,2003-04,2297,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H2297/2297.PL.txt
WA2003H2297,2003-04,2297,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H2297/2297.SL.txt
WA2003HJM4006,2003-04,4006,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003HJM4006/4006-Regional%20pres%20primary.txt
WA2003S5046,2003-04,5046,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5046/5046.txt
WA2003S5218,2003-04,5218,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5218/5218.txt
WA2003S5218,2003-04,5218,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5218/5218-S.txt
WA2003S5218,2003-04,5218,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5218/5218-S.PL.txt
WA2003S5218,2003-04,5218,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5218/5218-S.SL.txt
WA2003S5219,2003-04,5219,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5219/5219.txt
WA2003S5219,2003-04,5219,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5219/5219-S.txt
WA2003S5220,2003-04,5220,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5220/5220.txt
WA2003S5221,2003-04,5221,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5221/5221.txt
WA2003S5221,2003-04,5221,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5221/5221-S.txt
WA2003S5221,2003-04,5221,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5221/5221-S.PL.txt
WA2003S5221,2003-04,5221,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5221/5221-S.SL.txt
WA2003S5222,2003-04,5222,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5222/5222.txt
WA2003S5222,2003-04,5222,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5222/5222-S.txt
WA2003S5397,2003-04,5397,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5397/5397.txt
WA2003S5398,2003-04,5398,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5398/5398.txt
WA2003S5399,2003-04,5399,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5399/5399.txt
WA2003S5443,2003-04,5443,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5443/5443.txt
WA2003S5463,2003-04,5463,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5463/5463.txt
WA2003S5463,2003-04,5463,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5463/5463.E.txt
WA2003S5463,2003-04,5463,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5463/5463.PL.txt
WA2003S5463,2003-04,5463,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5463/5463.SL.txt
WA2003S5587,2003-04,5587,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5587/5587.txt
WA2003S5688,2003-04,5688,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5688/5688.txt
WA2003S5701,2003-04,5701,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5701/5701.txt
WA2003S5701,2003-04,5701,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5701/5701-S.txt
WA2003S5894,2003-04,5894,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003S5894/5894.txt
WA2003SJRM8009,2003-04,8009,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003SJRM8009/8009-Regional%20pres%20primary.txt
WA2003SJRR8201,2003-04,8201,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003SJRR8201/8201-Revenue%20stabilization%20fund.txt
WA2004H1093,2003-04,1093,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1093/1093.txt
WA2004H1093,2003-04,1093,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1093/1093-S.txt
WA2004H1094,2003-04,1094,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1094/1094.txt
WA2004H1094,2003-04,1094,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1094/1094-S.txt
WA2004H1155,2003-04,1155,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1155/1155.txt
WA2004H1156,2003-04,1156,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1156/1156.txt
WA2004H1156,2003-04,1156,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1156/1156-S.txt
WA2004H1158,2003-04,1158,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1158/1158.txt
WA2004H1158,2003-04,1158,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1158/1158-S.txt
WA2004H1158,2003-04,1158,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1158/1158-S.E.txt
WA2004H1159,2003-04,1159,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1159/1159.txt
WA2004H1159,2003-04,1159,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1159/1159-S.txt
WA2004H1160,2003-04,1160,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1160/1160.txt
WA2004H1160,2003-04,1160,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1160/1160-S.txt
WA2004H1431,2003-04,1431,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1431/1431.txt
WA2004H1431,2003-04,1431,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1431/1431-S.txt
WA2004H1431,2003-04,1431,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1431/1431-S.E.txt
WA2004H1669,2003-04,1669,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1669/1669.txt
WA2004H1669,2003-04,1669,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1669/1669-S.txt
WA2004H1670,2003-04,1670,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1670/1670.txt
WA2004H1823,2003-04,1823,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1823/1823.txt
WA2004H1935,2003-04,1935,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H1935/1935.txt
WA2004H2026,2003-04,2026,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2026/2026.txt
WA2004H2054,2003-04,2054,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2054/2054.txt
WA2004H2103,2003-04,2103,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2103/2103.txt
WA2004H2127,2003-04,2127,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2127/2127.txt
WA2004H2128,2003-04,2128,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2128/2128.txt
WA2004H2388,2003-04,2388,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2388/2388.txt
WA2004H2420,2003-04,2420,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2420/2420.txt
WA2004H2433,2003-04,2433,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2433/2433.txt
WA2004H2433,2003-04,2433,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2433/2433-S.txt
WA2004H2687,2003-04,2687,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2687/2687.txt
WA2004H2695,2003-04,2695,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2695/2695.txt
WA2004H2706,2003-04,2706,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2706/2706.txt
WA2004H2725,2003-04,2725,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2725/2725.txt
WA2004H2742,2003-04,2742,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2742/2742.txt
WA2004H2743,2003-04,2743,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2743/2743.txt
WA2004H2745,2003-04,2745,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2745/2745.txt
WA2004H2745,2003-04,2745,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2745/2745-S.txt
WA2004H2767,2003-04,2767,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004H2767/2767.txt
WA2004HJM4006,2003-04,4006,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004HJM4006/4006-Regional%20pres%20primary.txt
WA2004S5046,2003-04,5046,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S5046/5046.txt
WA2004S5219,2003-04,5219,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S5219/5219.txt
WA2004S5219,2003-04,5219,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S5219/5219-S.txt
WA2004S5220,2003-04,5220,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S5220/5220.txt
WA2004S5222,2003-04,5222,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S5222/5222.txt
WA2004S5222,2003-04,5222,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S5222/5222-S.txt
WA2004S5397,2003-04,5397,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S5397/5397.txt
WA2004S5399,2003-04,5399,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S5399/5399.txt
WA2004S5443,2003-04,5443,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S5443/5443.txt
WA2004S5587,2003-04,5587,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S5587/5587.txt
WA2004S5688,2003-04,5688,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S5688/5688.txt
WA2004S5701,2003-04,5701,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S5701/5701.txt
WA2004S5701,2003-04,5701,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S5701/5701-S.txt
WA2004S5894,2003-04,5894,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S5894/5894.txt
WA2004S6100,2003-04,6100,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6100/6100.txt
WA2004S6101,2003-04,6101,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6101/6101.txt
WA2004S6102,2003-04,6102,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6102/6102.txt
WA2004S6417,2003-04,6417,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6417/6417.txt
WA2004S6417,2003-04,6417,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6417/6417.PL.txt
WA2004S6417,2003-04,6417,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6417/6417.SL.txt
WA2004S6418,2003-04,6418,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6418/6418.txt
WA2004S6419,2003-04,6419,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6419/6419.txt
WA2004S6419,2003-04,6419,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6419/6419-S.txt
WA2004S6419,2003-04,6419,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6419/6419-S.PL.txt
WA2004S6419,2003-04,6419,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6419/6419-S.SL.txt
WA2004S6420,2003-04,6420,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6420/6420.txt
WA2004S6420,2003-04,6420,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6420/6420-S.txt
WA2004S6420,2003-04,6420,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6420/6420-S.E.txt
WA2004S6453,2003-04,6453,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6453/6453.txt
WA2004S6453,2003-04,6453,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6453/6453-S.txt
WA2004S6453,2003-04,6453,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6453/6453.E.txt
WA2004S6453,2003-04,6453,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6453/6453.PL.txt
WA2004S6453,2003-04,6453,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6453/6453.VTO.txt
WA2004S6453,2003-04,6453,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004S6453/6453.SL.txt
WA2004SJRM8009,2003-04,8009,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004SJRM8009/8009-Regional%20pres%20primary.txt
WA2004SJRR8201,2003-04,8201,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2004SJRR8201/8201-Revenue%20stabilization%20fund.txt
WA2005H1025,2005-06,1025,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1025/1025.txt
WA2005H1114,2005-06,1114,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1114/1114.txt
WA2005H1114,2005-06,1114,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1114/1114-S.txt
WA2005H1132,2005-06,1132,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1132/1132.txt
WA2005H1132,2005-06,1132,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1132/1132-S.txt
WA2005H1132,2005-06,1132,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1132/1132-S.PL.txt
WA2005H1132,2005-06,1132,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1132/1132-S.SL.txt
WA2005H1256,2005-06,1256,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1256/1256.txt
WA2005H1456,2005-06,1456,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1456/1456.txt
WA2005H1456,2005-06,1456,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1456/1456-S.txt
WA2005H1604,2005-06,1604,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1604/1604.txt
WA2005H1748,2005-06,1748,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1748/1748.txt
WA2005H1748,2005-06,1748,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1748/1748-S.txt
WA2005H1749,2005-06,1749,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1749/1749.txt
WA2005H1749,2005-06,1749,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1749/1749.PL.txt
WA2005H1749,2005-06,1749,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1749/1749.SL.txt
WA2005H1750,2005-06,1750,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1750/1750.txt
WA2005H1751,2005-06,1751,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1751/1751.txt
WA2005H1752,2005-06,1752,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1752/1752.txt
WA2005H1752,2005-06,1752,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1752/1752-S.txt
WA2005H1752,2005-06,1752,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1752/1752-S2.txt
WA2005H1753,2005-06,1753,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1753/1753.txt
WA2005H1753,2005-06,1753,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1753/1753-S.txt
WA2005H1754,2005-06,1754,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1754/1754.txt
WA2005H1754,2005-06,1754,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1754/1754-S.txt
WA2005H1754,2005-06,1754,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1754/1754-S.PL.txt
WA2005H1754,2005-06,1754,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1754/1754-S.SL.txt
WA2005H1755,2005-06,1755,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1755/1755.txt
WA2005H1913,2005-06,1913,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1913/1913.txt
WA2005H1990,2005-06,1990,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H1990/1990.txt
WA2005H2008,2005-06,2008,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H2008/2008.txt
WA2005H2027,2005-06,2027,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H2027/2027.txt
WA2005H2027,2005-06,2027,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H2027/2027-S.txt
WA2005H2027,2005-06,2027,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H2027/2027-S.E.txt
WA2005H2062,2005-06,2062,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H2062/2062.txt
WA2005H2062,2005-06,2062,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H2062/2062-S.txt
WA2005H2158,2005-06,2158,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H2158/2158.txt
WA2005H2226,2005-06,2226,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H2226/2226.txt
WA2005H2253,2005-06,2253,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H2253/2253.txt
WA2005H2308,2005-06,2308,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005H2308/2308.txt
WA2005HJR4213,2005-06,4213,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005HJR4213/4213-Voting%20age.txt
WA2005S5078,2005-06,5078,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5078/5078.txt
WA2005S5080,2005-06,5080,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5080/5080.txt
WA2005S5082,2005-06,5082,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5082/5082.txt
WA2005S5122,2005-06,5122,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5122/5122.txt
WA2005S5122,2005-06,5122,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5122/5122-S.txt
WA2005S5219,2005-06,5219,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5219/5219.txt
WA2005S5219,2005-06,5219,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5219/5219-S.txt
WA2005S5315,2005-06,5315,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5315/5315.txt
WA2005S5395,2005-06,5395,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5395/5395.txt
WA2005S5395,2005-06,5395,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5395/5395-S.txt
WA2005S5395,2005-06,5395,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5395/5395-S.E.txt
WA2005S5395,2005-06,5395,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5395/5395-S.PL.txt
WA2005S5395,2005-06,5395,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5395/5395-S.SL.txt
WA2005S5399,2005-06,5399,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5399/5399.txt
WA2005S5400,2005-06,5400,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5400/5400.txt
WA2005S5499,2005-06,5499,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5499/5499.txt
WA2005S5499,2005-06,5499,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5499/5499-S.txt
WA2005S5499,2005-06,5499,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5499/5499-S.E.txt
WA2005S5499,2005-06,5499,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5499/5499-S.PL.txt
WA2005S5499,2005-06,5499,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5499/5499-S.VTO.txt
WA2005S5499,2005-06,5499,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5499/5499-S.SL.txt
WA2005S5525,2005-06,5525,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5525/5525.txt
WA2005S5526,2005-06,5526,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5526/5526.txt
WA2005S5564,2005-06,5564,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5564/5564.txt
WA2005S5564,2005-06,5564,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5564/5564.PL.txt
WA2005S5564,2005-06,5564,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5564/5564.SL.txt
WA2005S5565,2005-06,5565,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5565/5565.txt
WA2005S5565,2005-06,5565,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5565/5565.PL.txt
WA2005S5565,2005-06,5565,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5565/5565.SL.txt
WA2005S5566,2005-06,5566,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5566/5566.txt
WA2005S5566,2005-06,5566,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5566/5566-S.txt
WA2005S5596,2005-06,5596,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5596/5596.txt
WA2005S5667,2005-06,5667,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5667/5667.txt
WA2005S5668,2005-06,5668,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5668/5668.txt
WA2005S5689,2005-06,5689,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5689/5689.txt
WA2005S5727,2005-06,5727,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5727/5727.txt
